Product Name,BP (Buying Price),SP (Selling Price),WP (Wholesale Price)
Co-Amoxiclav_Dafraclav 228mg 70ml ,387.0,515.0,445.0
Co-Amoxiclav_Dafraclav 457mg 70ml ,623.5,925.0,800.0
Co-Amoxiclav_Dafraclav 625mg 15s ,43.39,65.0,55.0
Co-Amoxiclav_Finemox 1gm 10s,20.0,30.0,25.0
Co-Amoxiclav_Finemox/Labclav 228.5 100ml ,114.7,200.0,150.0
Co-Amoxiclav_Generic 1gm 14s ,17.5,40.0,25.0
Co-Amoxiclav_Generic 228mg 70ml  ,2026.0,200.0,150.0
Co-Amoxiclav_Indclav 375mg 10s ,17.0,25.0,20.0
Co-Amoxiclav_Indclav 625mg 10s,20.0,30.0,25.0
Co-Amoxiclav_Koact 625mg 15s ,18.63,25.0,22.0
Co-Amoxiclav_Labclav/Clanoxy/Claxy 625mg 10s ,10.5,25.0,14.0
Co-Amoxiclav_Redamox 228mg Dry syrup 70ml ,104.0,250.0,155.0
Co-Amoxiclav_Spotclav  375mg 10s,12.4,20.0,15.0
Co-Amoxiclav_Spotclav 1gm 10s,16.6,30.0,25.0
Co-Amoxiclav_Spotclav 625mg 10s,10.5,25.0,15.0
Co-Amoxiclav_Spotclav DS 228mg 100 ml,112.8,250.0,150.0
Co-Amoxiclav_Winclav 228.5mg 70ml,120.0,200.0,150.0
Co-Amoxiclav_finemox 228.5 susp 70ml ,130.0,250.0,130.0
Co-Artesiane susp 120ML ,565.0,750.0,650.0
Co-artesiane susp 60ml ,468.0,625.0,540.0
CoAminoz Syrup 200ml,639.0,850.0,735.0
Coaprovel 150/12.5mg 28s ,85.8,115.0,95.0
Coaprovel 300/12.5mg 28s ,110.0,150.0,120.0
Coartem 80/480mg Tabs 6s Dispersible ,532.57,800.0,690.0
Coartesiane Suspension 120ml,495.0,750.0,620.0
Coartesiane Suspension 60ml,418.0,600.0,480.0
Coccid Powder 30g,104.0,150.0,150.0
Coferb Plus Syrup 120ml,319.0,450.0,370.0
Cofrid tabs100s ,1.44,5.0,2.0
Cofta Extra 100ml,115.0,150.0,135.0
Cofta tabs 100s ,3.99,7.5,4.5
Colchicine_Kolzine 500mg 100s,6.58,10.0,8.0
Cold Plus Syrup 100ml ,73.0,150.0,105.0
Coldamol P syrup 100ml ,78.0,130.0,110.0
Coldamol caps 10s ,55.0,100.0,65.0
Coldcap Original 12s ,110.0,150.0,130.0
Coldcap Original 96s ,88.0,150.0,130.0
Coldcap syrup Original 100ml,99.0,150.0,120.0
Coldflu caps tins 500s ,1.493,3.0,1.7
Coldflu12s ,49.9,80.0,60.0
Coldril 100ml,110.5,150.0,130.0
Coldril Caps 20s,90.0,130.0,105.0
Coldril Tabs 20s,45.0,100.0,75.0
Colestyramine_Questran Light 4mg 50s,124.0,165.0,145.0
Colicon syrup 50ml,170.0,260.0,200.0
Coliza Drops 15ml,161.0,250.0,200.0
Collajoint  Sachets 10s ,207.0,280.0,240.0
Collards Advanta  25g,50.0,100.0,100.0
Collards Advanta  50g,69.0,150.0,70.0
Collards Alps Geor 250g,300.0,399.0,345.0
Collards Alps Geor 25g,68.0,100.0,100.0
Collards Alps Geor 500g,530.0,700.0,680.0
Collards Alps Geor 50g,120.0,200.0,200.0
Collards EA 10g,70.0,100.0,100.0
Collards EA 1Kg,1250.0,1400.0,1400.0
Collards EA 250g,365.0,450.0,400.0
Collards EA 25g,77.0,150.0,150.0
Collards EA 500g,710.0,950.0,800.0
Collards EA 50g,122.0,200.0,160.0
Collards Simlaw 500g,715.0,850.0,850.0
Collards simlaw 10g,44.0,80.0,60.0
Collards simlaw 250g,290.0,400.0,400.0
Collards simlaw 25g,80.0,120.0,90.0
Collards simlaw 50g,100.0,150.0,130.0
Collards ultravetis 25g,75.0,150.0,130.0
Colorest Drops 30ml,338.0,450.0,390.0
Colostomy Bag Large 25cmx 15cm 20s,31.45,50.0,40.0
Colostomy Bag Medium 20cmx 14cm 20s,34.95,50.0,40.0
Combivent Unit Dose Solution 2.5ml 20s,130.0,190.0,165.0
Condom Catheter Large 1s ,25.0,50.0,35.0
Condom Catheter medium 3s,25.0,50.0,35.0
Confidor 5gm 70wg,70.0,93.1,80.5
Consed Expectorant 100ml ,25.5,70.0,35.0
Consed Expectorant 60ml ,21.0,50.0,30.0
Contiflo OD 0.4mg 10s Caps,68.0,80.0,75.0
Contractubex Topical Gel 20g,687.0,915.0,790.0
Contus 650 Tabs 10S ,99.0,150.0,120.0
Contus paed Plus 100ml,250.0,330.0,290.0
Copenhagen Simlaw/EA/Alps 10g,45.0,100.0,100.0
Copenhagen Simlaw/EA/Alps 25g,80.0,150.0,150.0
Copenhagen Simlaw/EA/Alps 50g,187.0,300.0,250.0
Cophydrex  Expectorant 100ml ,34.96,100.0,40.0
Cophydrex Expectorant 60ml ,27.88,70.0,35.0
Cord Care Solution 10ml,95.0,150.0,110.0
Cord Clamps ,5.62,30.0,10.0
Coriander Dania EA/Simlaw/Alps 10g,50.0,100.0,100.0
Coriander Dania EA/Simlaw/Alps 25g,99.0,150.0,150.0
Coriander Dania EA/Simlaw/Alps 50g,155.0,250.0,250.0
Corn Caps_Carnation 5s,84.76,120.0,100.0
Corn caps_Futcare 5s ,24.14,50.0,35.0
Coscof C Linctus 60ml,118.3,160.0,140.0
Coscof C linctus 100ml ,185.0,250.0,215.0
Coscof DM Linctus 100ml,148.0,200.0,170.0
Coscof Expectorant 100ml,139.0,200.0,160.0
Coscof Expectorant 60ml,79.1,100.0,90.0
Cosflora Sachets 2mg,56.5,85.0,75.0
Cosvita 30g,64.0,100.0,100.0
Cotrimoxazole_Septrin 100s Original ,3.8,10.0,5.0
Cotrimoxazole_Septrin DS Forte 10s Original ,441.0,600.0,510.0
Cotrimoxazole_Septrin Original 50ml,227.7,310.0,280.0
Cotrimoxazole_Septrine 480mg 1000s Generic,1.33,3.0,1.7
Cotrimoxazole_Septrine 480mg 100S Generic,1.44,2.0,1.7
Cotrimoxazole_Septrine DS 960mg 100S Generic,2.88,5.0,3.5
Cotrimoxazole_Septrine Generic  50ml ,21.86,50.0,27.0
Cotrimoxazole_Septrine Generic 100ml ,33.9,100.0,45.0
Cotrimoxazole_Septrine Original 100ml ,334.0,400.0,380.0
Cotton Wool 100gm Green,49.5,100.0,65.0
Cotton Wool 200gm Blue,86.45,150.0,110.0
Cotton Wool 200gm Velvex ,105.0,170.0,135.0
Cotton Wool 400gm Pink ,169.0,250.0,200.0
Cotton Wool 400gm Velvex,285.0,380.0,330.0
Cotton Wool 50gm Yellow,32.0,50.0,37.0
Cough mixture 500ml BLACK ,75.0,150.0,130.0
Cough mixture 500ml GREEN ,73.8,150.0,130.0
Cough mixture 5L GREEN ,298.0,400.0,380.0
Cranmax Pro 10s,100.5,140.0,115.0
Crepe Bandage 2 inch Red 5cm,12.95,35.0,20.0
Crepe Bandage 3 inch Green 7.5cm,16.54,50.0,27.0
Crepe Bandage 4 inch Orange 10cm,18.92,70.0,35.0
Crepe Bandage 5 inch ,36.0,80.0,45.0
Crepe Bandage 6 Inch blue 15cm,27.88,100.0,55.0
Cromolyn Sodium_Aurocrome 2 percentEye Drops ,236.0,315.0,272.0
CropBoost 1LT,2200.0,2.0,2.0
Cropmine 24D 1 Litres,440.0,600.0,600.0
Cropmine 24D 5 Litres,2200.0,2.0,2.0
Cropwonder Max Calcimag 5lt,1400.0,1900.0,1700.0
Crystapen_Xpen Inj 1 MEGA,8.8,30.0,15.0
Crystapen_Xpen inj 5 mega ,43.65,70.0,55.0
Cur-Free 100ml ,35.0,100.0,45.0
Cyclopam 30ml,180.9,290.0,250.0
Cyclopam P 20s ,11.9,16.0,14.0
Cyclopentolate_Cyclolat Eye Drops 5ml,210.0,280.0,242.0
Cyclopentolate_Cyclow 1 percent 5ml,130.0,180.0,150.0
Cyproheptadine_Appevite Forte Syrup 200ml ,230.0,350.0,275.0
Cyproheptadine_Appevite Forte syrup 100ml ,165.7,250.0,190.0
Cyproheptadine_Applift C Syr 100ml ,297.5,400.0,345.0
Cyproheptadine_Becoactin Syr 200ml ,345.0,460.0,400.0
Cyproheptadine_Becoactin Tabs 30s,13.73,20.0,17.0
Cyproheptadine_Cypon Syr 100ml ,255.0,350.0,295.0
Cyproheptadine_Cypon Syr 200ML ,410.0,550.0,470.0
Cyproheptadine_Cypro B Plus Tabs 30s ,11.67,20.0,16.0
Cyproheptadine_Cypro B Plus syrup 200ml ,259.23,355.0,300.0
Cyproheptadine_Gypon Syr 100ml ,129.5,200.0,155.0
Cyproheptadine_Uniactin 4mg ,1.21,3.0,1.8
D-Artepp 40mg/320mg 9s,198.0,280.0,240.0
D-Artepp DS 80mg/640mg 6s,396.0,530.0,455.0
D-Artepp Dispersible Tabs 6s 20/160mg ,179.0,250.0,206.0
DAP Chapa meli 25kg,106.0,150.0,140.0
DAP Chapa meli 50kg,106.0,150.0,150.0
DAP Falcon 10kg,126.0,150.0,140.0
DAP Falcon 1kg,126.0,150.0,140.0
DAP Falcon 25kg,112.0,150.0,140.0
DAP Falcon 50kg,126.0,150.0,140.0
DAP OCP 50kg,106.0,150.0,140.0
DAP Thabiti 10Kg,140.0,150.0,150.0
DAP Thabiti 50kg,122.0,150.0,140.0
DAVID 1,2026.0,160.0,140.0
DR.FLU 100ml,70.0,130.0,85.0
DTS-Z Kit (ORS+Zinc),70.0,130.0,100.0
Dabendazole 2.5 1ltr,190.0,300.0,220.0
Dabendazole Bolus 600mg,10.0,50.0,50.0
Dabotik 100ml,365.0,480.0,480.0
Dabotik 20ml,118.0,200.0,200.0
Dabotik 40ml,249.0,350.0,350.0
Dacof Dry 100ml,109.0,150.0,135.0
Dacof Expectorant 100ml,112.5,150.0,135.0
Dacof Mucolytic 100ml,115.0,170.0,135.0
Dacof paediatric 100ml ,103.0,150.0,135.0
Dacold 100ml,48.4,100.0,65.0
Dacold Caps 10s ,44.0,100.0,55.0
Daflon 500mg 30s ,54.33,70.0,63.0
Dairy Meal Economy Faida 10kg,255.0,350.0,350.0
Dairy Meal Economy Faida 50kg,1300.0,1400.0,1300.0
Dairy Meal Faida 10kg,475.0,650.0,650.0
Dairy Meal Faida 20kg,950.0,1050.0,1050.0
Dairy Meal Faida 50kg,2310.0,2500.0,2500.0
Dairy Meal High Yield Faida 50kg,2450.0,2600.0,2550.0
Dairy Meal Super Faida 50kg,1900.0,2050.0,2000.0
Dairy Meal Unga 10kg,440.0,650.0,650.0
Dairy Meal Unga 50kg,2550.0,2700.0,2700.0
Dairy meal economy Faida 20kg,400.0,550.0,550.0
"Dapagliflozin,Sitagliptin and Met_Dapefy SM 10/100/1g",82.85,110.0,95.0
"Dapagliflozin,Sitagliptin and Met_Dapefy SM 10/100/500",71.43,95.0,82.0
Dapagliflozin_Dapapride 10mg 30s,51.84,75.0,65.0
Dapagliflozin_Dapazin 10mg 14s,87.14,115.0,100.0
Dapagliflozin_Dapazin 5mg 14s,64.2,85.0,74.0
Dapagliflozin_Glysit 10mg ,45.95,90.0,85.0
Dapagliflozin_Glysit 5mg 28s,39.47,76.0,65.0
Dapagliflozin_Kinsafe 10mg 30s,40.0,55.0,45.0
Dapsone 100mg 100s,16.0,25.0,20.0
Dawahist Expectorant 100ml  ,49.94,100.0,58.0
Dawahist Expectorant 60ml ,34.7,70.0,45.0
Dawanol tablets 100s ,3.33,5.0,3.8
Dawasalic oint 15g ,25.0,80.0,65.0
Day By Day Nappy Rash Cream 60gm,324.0,430.0,375.0
Dazel Kit ,375.0,550.0,430.0
Dazit 5mg Tabs 30s ,39.66,70.0,60.0
De Glanz Hygiene Cleanser 120ml ,600.0,1000.0,750.0
Debridace oint 15g,640.0,850.0,735.0
Deep Freeze Cold Gel 35gm ,385.0,520.0,445.0
Deep Freeze Cold Spray 150ml ,938.33,1250.0,1080.0
Deep Heat Spray 150ml ,755.0,1000.0,870.0
Deep heat Rub 15gm ,206.8,280.0,245.0
Deep heat Rub 35gm ,292.04,405.0,355.0
Deflam 20g,46.75,100.0,65.0
Deflam Spray 150ml,399.0,530.0,460.0
Deflazacort_Dynacort 18mg  30s ,30.0,40.0,35.0
Deflazacort_Dynacort 30mg  30s ,42.83,65.0,55.0
Deflazacort_Dynacort 6mg  30s ,18.3,35.0,23.0
Deflazacort_Dynacort Suspension 100ml ,710.0,980.0,845.0
Deflazacort_Flazart 6mg  30s,20.5,30.0,25.0
Deflazacort_Yescort 18mg 30s,35.33,48.0,42.0
Deflazacort_Yescort 30mg 30s,48.66,66.0,57.0
Deflazacort_Yescort 6mg 30s,23.33,32.0,27.0
Degreemax  200ec 50ml,125.0,200.0,200.0
Degreemax 200ec 100ml,233.0,320.0,320.0
Degreemax 200ec 250ml,515.0,750.0,700.0
Degreemax 200ec 500ml,960.0,1150.0,1150.0
Dekozi Syrup 100ml ,29.12,100.0,45.0
Delased Chesty 100ml,129.6,180.0,150.0
Delased Chesty Non-drowsy 100ml ,129.6,180.0,150.0
Delased Dry 100ml ,129.6,180.0,150.0
Delased Paediatric 100ml,129.6,180.0,150.0
Delete 20ml,135.0,200.0,200.0
Delete 40ml,259.0,350.0,350.0
Demelan Sunscreen 60ml,2590.0,3450.0,2980.0
Demelan cream 15gm ,1603.0,2140.0,1850.0
Dentamol Tabs 20s ,2.9,5.0,4.0
Dentinox Teething Gel 10g,660.0,880.0,760.0
Dentogel 10ml,180.0,250.0,210.0
Depo medrol 80mg 2ml ,980.0,1310.0,1030.0
Depoprovera Injection_Lydia,72.0,150.0,85.0
Dera Blue Cross 1kg,110.0,150.0,150.0
Dera Blue Cross 2kg,180.0,280.0,280.0
Dermafin 1 percent Cream 15g ,240.0,350.0,280.0
Dermasol Oint 20g ,275.4,370.0,320.0
Dermketa cream10mg ,153.0,250.0,200.0
Dermoguard Mixi 20g ,119.0,180.0,135.0
Dermol Emollient Cream 250ml ,935.0,1250.0,1075.0
Dermol Emollient Cream 50g,193.0,280.0,220.0
Dermovate Cream 25g ,340.0,600.0,400.0
Dermovate Ointment 25g,340.0,600.0,400.0
Desloratadine_Aerius Tabs 20s ,65.0,85.0,70.0
Desloratadine_Akerol 5mg 20s,18.7,25.0,23.0
Desloratadine_Doxafin 2.5mg/5ml Syrup 150ml ,406.8,540.0,470.0
Desloratadine_Doxafin 5mg 20s ,16.5,30.0,20.0
Desloratadine_Neocilor 100ml,160.0,220.0,185.0
Desloratidine_Desostar 5mg 30s,8.8,15.0,11.0
Desloratidine_Desostar 60ml,277.0,370.0,320.0
Desloratidine_Destrex 60ml,328.0,440.0,380.0
Dettol Antiseptic Liquid 50ml ,115.0,150.0,135.0
Dettol Antiseptic liquid 125ml ,260.8,350.0,300.0
Dettol Antiseptic liquid 250ml ,505.17,650.0,550.0
Dettol Soap 90g Original,146.0,200.0,180.0
Dexamethasone Injection 4mg/ml 1ml,7.7,15.0,10.0
Dexamethasone Injection 8mg/ml 2ml,8.8,30.0,15.0
Dexamethasone and Dexamethasone_Tobrasone 5g oint,196.0,300.0,250.0
Dexamethasone and Tobramycin_Orbidex T 0.1 percent 5ml,150.0,250.0,180.0
Dexamethasone and Tobramycin_Tob Dex 5ml,310.0,415.0,360.0
Dexamethasone and Tobramycin_Tobi D 10ml,91.3,150.0,115.0
Dexamethasone and Tobramycin_Tobi D 5ml,91.3,150.0,115.0
Dexamethasone and Tobramycin_Tobradex 5ml ,560.0,800.0,650.0
Dexamethasone and Tobramycin_Tobrasone-D,190.72,270.0,230.0
Dexamethasone_Dexafil 0.5mg 100s ,1.2,5.0,2.0
Dexamethasone_Dexamar/Comdex 4mg tabs 100s ,3.78,5.0,4.5
Dexamethasone_Glodex/Dexamed Eye Drops 0.1 percent ,54.46,100.0,65.0
Dexketoprofen_Ketesse 25mg 20s,44.0,65.0,55.0
Dexketoprofen_Ketesse 50mg/2ml 5s,748.8,1000.0,860.0
Dexneo Drops 5ml,65.7,100.0,78.0
Dexomet N 5ml Eye Drops ,58.9,90.0,70.0
Dexonex C Eye Drops ,144.0,250.0,188.0
Dexorange Caps 30s,16.5,25.0,20.0
Dextracin Eye Drops 5ml ,215.0,300.0,250.0
Dextrose 10 percent 500ml,108.0,150.0,125.0
Dextrose 5 percent 500ml ,68.0,100.0,80.0
Dextrose 50 percent 100ml ,135.8,180.0,160.0
Dhania simlaw 25g,85.0,150.0,150.0
Diabetone Original,47.15,65.0,56.0
Diamicron MR 60mg 30s ,21.67,44.0,38.0
Diamond Plant 1LT,70.0,120.0,120.0
Diamond Plant 2l,145.0,180.0,180.0
Diapers_Adult 10s-Extra Large ,59.0,90.0,80.0
Diapers_Adult 10s-Large ,44.4,90.0,80.0
Diapers_Adult 10s-Medium,39.9,90.0,80.0
Diazepam Inj 10mg/2ml ,56.0,100.0,75.0
Diazepam_Cozepam Tabs 5mg 100s ,2.8,5.0,3.5
Diazol 25ml Agrichem 25ml,70.0,150.0,150.0
Dichlor Tabs 25mg 30s,20.6,28.0,24.0
Diclofenac Eye drops_Diclon 5ml,114.78,150.0,135.0
Diclofenac Gel 20gm ,13.93,50.0,20.0
Diclofenac Gel 50gm,45.0,100.0,75.0
Diclofenac Generic 100mg 100s ,0.56,3.0,0.85
Diclofenac Generic 50mg 100s,0.3,2.0,0.5
Diclofenac Pcm and Chlorzoxazone_Diclosara MR 10S,18.0,25.0,22.0
Diclofenac SR_Diclofen 100mg 100s ,0.97,3.0,1.2
Diclofenac Sodium inj 75mg/3ml ,3.39,20.0,6.0
Diclofenac and Paracetamol_Diclomol Plus 100mg 100s,10.5,15.0,12.0
Diclofenac_Adiflam Gel 30gm ,49.0,100.0,60.0
Diclofenac_Cataflam 0.5mg 1.5 percent Drop 15ml,810.0,1080.0,930.0
Diclofenac_Cataflam Oral suspension 120ml ,895.0,1200.0,1030.0
Diclofenac_Cataflam Tablets 50mg 100s ,42.5,70.0,60.0
Diclofenac_Comnac/Vonac SR Tabs 100mg 100s ,0.49,3.0,1.0
Diclofenac_Diclomol SR 100mg 100s,3.99,6.0,5.0
Diclofenac_Dinac Retard 100mg 100s,1.27,5.0,1.8
Diclofenac_Monoflam Susp 60ml,550.0,735.0,635.0
Diclofenac_Rufenac 50mg 100 ,0.36,2.0,0.6
Diclofenac_Rufenac Gel 15g,19.96,50.0,30.0
Diclofenac_Voltaren Emugel 1 percent 50g ,648.8,870.0,750.0
Diclofenac_Voltaren Retard 100mg 10s ,68.3,100.0,80.0
Diclofenac_Voltika Plus Gel 30g,100.0,150.0,130.0
Diclofenac_Voren Plus Gel 20g,120.0,160.0,140.0
Diclofenac_enzoflam Gel 30gm,50.83,100.0,65.0
Diclogenta Eye Drops 5ml ,195.0,260.0,230.0
DiethylStilbestrol_Stiroel Tabs 5mg 30s,15.0,25.0,20.0
Digeva-f satchets 25s ,21.6,35.0,29.0
Digital Thermometer ,120.0,200.0,160.0
Digital Weighing Scale Bathroom,1212.5,1800.0,1500.0
Digoxin 0.25mg 100s ,2.9,5.0,3.5
Digoxin 1.25mg 100s ,2.79,5.0,3.5
Dihydrocodeine_DHC DF118 30mg 100s,16.9,25.0,20.0
Dill Oil Fennel Oil and Simethicone_Colicam Drops,200.0,300.0,245.0
Diloxanide and  Metronidazole_Cornizoled 15s ,5.0,200.0,125.0
Diloxanide and  Metronidazole_Entamaxin 30s ,198.0,300.0,260.0
Diloxanide and Metronidazole_Cornizole D 100ml ,106.3,200.0,125.0
Diloxanide and Metronidazole_Diamisole 30s,93.0,150.0,130.0
Diloxanide and Metronidazole_Diracip M 100ml ,225.0,300.0,265.0
Diloxanide and Metronidazole_Diracip M 30s,221.0,320.0,270.0
Diloxanide and Metronidazole_Diracip M DS 15s,266.0,350.0,310.0
Diloxanide and Metronidazole_Dyrade M 100ml,211.45,300.0,240.0
Diloxanide and Metronidazole_Dyrade M 15s,263.0,350.0,300.0
Diloxanide and Metronidazole_Entamaxin 100ml ,88.0,150.0,105.0
Diloxanide and Metronidazole_Entamaxin 60ml ,63.55,100.0,70.0
Diloxanide and Metronidazole_Entamizole 250/200 30s,390.0,520.0,450.0
Diloxanide and Metronidazole_Enterezole 100ml,60.0,100.0,70.0
Diloxanide and Metronidazole_Tridazole 60ml ,69.69,105.0,79.0
Dip Vectoclor Plus 25 ml,126.0,180.0,180.0
Dip Vectoclor Plus 50 ml,240.0,350.0,350.0
Diprofos Generic_Dipros 2mg/5mg 2ml,340.0,600.0,450.0
Diprofos Generic_Zedfos 2mg/5mg,610.5,800.0,705.0
Diprofos inj 2ml/amp ,1057.79,1550.0,1350.0
Diprofoss Generic_Kridfos Inj,646.8,970.0,750.0
Diprogenta oint 15g ,685.0,950.0,790.0
Diprosalic Ointment 30g ,1006.37,1340.0,1160.0
Diprosalic oint 10g,425.0,600.0,470.0
Diproson Cream 15g generic,47.8,100.0,65.0
Diproson Cream 30g ,690.0,920.0,795.0
Diseptoprim bolus,16.0,25.0,20.0
Disodium Hydrogen Citrate_Uriflow/Uristar Liquid 100ml,200.45,300.0,253.0
Diuride 10mg 20s ,44.0,60.0,50.0
Diuride 20mg 20s ,72.25,95.0,83.0
Divalproex Sodium_Valtas OD 500mg 30s ,63.33,85.0,73.0
Doloact MR Tabs 100S ,18.0,25.0,22.0
Dolojoint 30s,58.46,80.0,68.0
Dolomed MR Tabs ,0.0,0.0,0.0
Domadol Plus 100s,19.35,26.0,23.0
Domperidone and Pantoprazole_Dompan OD 30mg,40.42,55.0,48.0
Domperidone_Dom-P/Domi Supension 30ml,76.0,150.0,100.0
Domperidone_Domi-10 10mg 100s,2.35,5.0,4.0
Domperidone_Dompan Supension 30ml,65.0,150.0,85.0
Domperidone_Don-A 100S,2.5,5.0,3.0
Domperidone_Motilium 10mg 60s,15.8,25.0,20.0
Doxofylline_Bronchowin 400mg  30s,41.7,55.0,50.0
Doxycycline Capsules 100mg ,1.79,5.0,2.0
Dr Toux 100ml ,231.0,320.0,270.0
Drez Oint 10gms ,141.0,220.0,180.0
Dry Touch 1L,1375.0,1600.0,1550.0
Dry Touch 5L,6400.0,7000.0,7000.0
Dub Steron 30s,12.9,20.0,17.0
Dudu Krin,305.0,400.0,400.0
Duduclear 50ml,260.0,400.0,360.0
Duduthrin 1 Litre,1435.0,1650.0,1650.0
Duduthrin 100ml,212.0,300.0,300.0
Duduthrin 500ml,765.0,950.0,950.0
Duduthrin 50ml,143.0,200.0,200.0
Dudutrin 200ml,358.0,550.0,550.0
Dulcolax 5mg  30s ,14.87,20.0,17.0
Duloxetine and methylcobalamin_Dulomin-30 10s,67.0,90.0,77.0
Duloxetine_Duzela 30mg caps 30s,63.33,84.0,73.0
"Duo Cotecxin Tabs 9,s",239.4,350.0,280.0
Duo Dip 55 percent 100ml,470.0,650.0,650.0
Duo Dip 55 percent 1LT,2380.0,2800.0,2800.0
Duo Dip 55 percent 20ml,125.0,170.0,170.0
Duo Dip 55 percent 250ml,1450.0,1550.0,1550.0
Duo Dip 55 percent 500ml,2700.0,2850.0,2850.0
Duo Dip 55 percent 50ml,310.0,412.3,350.3
DuoTech 100ml,427.0,550.0,550.0
Duogold,2350.0,2600.0,2550.0
Duolax 100mls ,206.0,300.0,240.0
Duotab (dihydroartemisinin +piperaquin) ,156.0,220.0,180.0
Duotech 60ml,231.0,330.0,330.0
Duphalac sp 200ml ,999.9,1400.0,1150.0
Durex Classic Original Condom 3s,330.0,450.0,380.0
Durex Extra Safe Condom 3s,350.0,470.0,400.0
Durex Featherlite Condom 3s,332.5,450.0,385.0
Durex Ultra Thin Condom 3s,207.0,280.0,250.0
Dydrogesterone_Duphastone 10mg 20s ,42.0,60.0,55.0
Dydrogesterone_Histon 10mg 10s,30.0,40.0,35.0
Dynapar Gel 30g,450.0,600.0,520.0
Dynapar QPS solution 30ml ,700.0,1200.0,1000.0
E-cold Caps 10s ,47.0,80.0,65.0
E-cold Plus Tabs 10s  ,50.66,100.0,75.0
ESB3 20G,325.0,450.0,450.0
Easygro Fruit and Flower 1kg,465.0,550.0,550.0
Easygro Fruit and Flower 250g,118.0,160.0,160.0
Easygro Fruit and Flower 500g,228.0,300.0,300.0
Easygro Vegetative 1kg<br>,463.0,550.0,550.0
Easygro Vegetative 500g,230.0,330.0,330.0
Easygro vegetative 120g,56.0,100.0,100.0
Easygro vegetative 250g,117.0,160.0,160.0
Ebastine and Montelukast_Montebasto 10s,63.0,90.0,78.0
Ebastine_Ebamin 30s,26.34,35.0,31.0
Ebastine_Ebamin Oral Solution,280.0,400.0,340.0
Ecomida 100ml,290.0,400.0,400.0
Ecomida 25ml,80.0,150.0,120.0
Ecomida 50ml,155.0,250.0,250.0
Econazine Cream 10mg,240.0,320.0,276.0
Econazole_Aurozole Eye Drops 2 percent ,525.0,700.0,600.0
Ectotum 200ml ,0.0,0.0,0.0
Egocin 10 percent,130.0,200.0,200.0
Egocin Chick  25GM,35.0,60.0,60.0
Elastoplast 100s ,0.79,5.0,1.5
Elaxic P Tabs 30s ,5.0,10.0,7.5
Elcom Ointment 10g ,690.0,920.0,750.0
Eleron syrup 200ml ,185.0,260.0,220.0
Elferb Syrup 120ml,365.0,490.0,420.0
Elica Ointment 30g ,750.0,1000.0,870.0
Elocom Cream 15g ,870.0,1200.0,1025.0
Elyclob G cream 15mg ,75.0,150.0,100.0
Elyvate cream 15gms ,38.04,60.0,46.0
Emal injection 75mg/ml 3s ,111.0,150.0,140.0
Emefilm 4mg Strips 5s ,90.0,125.0,110.0
Emergency Pill Tulia/Safe 72 /Choice/Truston/Hernee/Lydia 2s,17.5,100.0,25.0
Emergency Pills_Postinor 2 Original,139.0,200.0,160.0
Empagliflozin and Linagliptin_Glympa 10/5 mg 30s ,62.33,88.0,76.0
Empagliflozin and Linagliptin_Glympa 25/5 mg 30s ,72.25,95.0,83.0
Empagliflozin and Metformin_Empa-M 12.5/1000 mg 14s,81.4,110.0,95.0
Empagliflozin and Metformin_Empa-M 12.5/500 mg 14s ,78.57,105.0,92.0
Empagliflozin_Emjard 10 mg 30s,49.6,70.0,60.0
Empagliflozin_Empiget 10 mg 14s ,55.7,83.0,70.0
Empagliflozin_Empiget 25 mg 14s ,82.8,115.0,98.0
Empagliflozin_Evania 10mg 30s,45.0,65.0,55.0
Empagliflozin_Evania 25mg 10s,68.0,90.0,78.0
Empagliflozin_Fitglu 10 mg 30s,36.67,50.0,42.16
Empagliflozin_Glifempa 10 mg 30s,56.0,75.0,65.0
Enalapril_Acepril 5mg 100s ,0.58,5.0,2.0
Enalapril_Cardace 10mg 28s,4.4,7.0,6.0
Enalapril_Cardace 5mg 28s,2.6,5.0,4.0
Enalapril_Dawapril 10mg 100s,1.03,5.0,3.0
Enalapril_Dawapril 5mg 100s,0.97,5.0,2.0
Enalapril_Ena Denk 10mg,27.06,35.0,32.0
Enalapril_Ena-Denk 10mg 30s,17.5,25.0,20.0
Enalapril_Enaril 5mg 100s,4.25,7.0,5.0
Enalapril_Encardil/Cardipril/Flaminopril 5mg 100s,1.79,5.0,2.5
Enalapril_Encardil/Cardpril 10mg 100s,2.07,5.0,3.0
Enalapril_Enril 10mg 28s,3.6,8.0,5.0
Enalapril_Enril 5mg 28s,3.4,5.0,4.0
Enalapril_Vasopril 10mg 100s ,4.67,7.0,6.0
Enalapril_Vasopril 5mg 100s,3.4,5.0,4.0
Enat Cream 30g,980.0,1350.0,1130.0
Enat_ vit E softgels 30s,43.3,55.0,48.0
Encorate Chrono 300mg  30s,41.6,60.0,50.0
Encorate Chrono 500mg 30s,40.5,55.0,47.0
Endocure 10 percent 135 ml,60.0,100.0,80.0
Endruff_Anti dandruff Shampoo 100ml,680.0,870.0,750.0
Engometrin 0.5mg/ml ,0.0,0.0,0.0
Eno Lemon 48s Green pack ,14.8,20.0,17.0
Eno tabs 100s ,5.9,8.0,7.0
Enoxaparin Sodium Inj_LMW Enox/Rosinox 40mg/0.4ml,1322.0,1800.0,1520.0
