Product Name,Code,Department,BP,SP,WP,TRANSCOUNTY_MAIN,TRANSCOUNTY_ANNEX,PEAKFARM,TOTAL_STOCK
Heel Cream 30g ,MISC,CHEMIST,197.8,260.0,240.0,-1,0,0,-1
Hemoforce Family Syrup 200ml,Haematinic,CHEMIST,187.63,250.0,215.0,10,0,0,10
Hemoforce Prega Caps 30s,Haematinic,CHEMIST,10.165,15.0,12.0,-1,0,0,-1
Hemoforce Prega Syrup 200ml,Haematinic,CHEMIST,235.0,350.0,270.0,-1,0,0,-1
Hemovit syrup 200ml ,Haematinic,CHEMIST,188.0,280.0,242.0,-1,0,0,-1
Heparin Sodium INJ 5ml,ANTIBIOTIC,CHEMIST,436.5,420.0,360.0,-1,0,0,-1
Her Kit,ANTIBIOTIC,CHEMIST,425.0,560.0,485.0,-1,0,0,-1
Herbigor HTC 100ml ,MISC,CHEMIST,232.0,320.0,275.0,-1,0,0,-1
Hilderm CH Cream 30g ,MISC,CHEMIST,160.0,220.0,185.0,-1,0,0,-1
Hilgas Instant Sachet 10s,ANTACID,CHEMIST,36.0,50.0,42.0,-1,0,0,-1
Hilgas Syrup 120ml,ANTACID,CHEMIST,365.0,490.0,420.0,-1,0,0,-1
Histalin cough syrup 60ml,COUGH REMEDY,CHEMIST,46.0,80.0,55.0,-1,0,0,-1
Homacof P plus syrup 100ml ,COUGH SUPPRESANT,CHEMIST,55.0,100.0,75.0,-1,0,0,-1
Homacof P plus syrup 60ml ,COUGH SUPPRESANT,CHEMIST,,,,-1,0,0,-1
Homagon 100ml,COUGH REMEDY,CHEMIST,60.0,100.0,75.0,-1,0,0,-1
Homagon Capsules 10s ,ANTIHISTAMINE,CHEMIST,60.0,100.0,75.0,-1,0,0,-1
Homonex 30s,HORMONES,CHEMIST,90.0,120.0,105.0,-1,0,0,-1
Hovite Z Drops ,Multivitamins,CHEMIST,328.0,450.0,390.0,-1,0,0,-1
Hovite caps 10s ,Multivitamins,CHEMIST,21.5,40.0,27.0,10,0,0,10
Hovite syrup120ml ,Multivitamins,CHEMIST,255.0,350.0,295.0,-1,0,0,-1
Humilin 70/30 100IU 10ml,ANTIDAIBETIC,CHEMIST,711.0,970.0,850.0,-1,0,0,-1
Hycolla OD 30S,SUPPLEMENT,CHEMIST,33.4,50.0,40.0,-1,0,0,-1
Hydralazine 25mg Tabs 100s,ANTIHYPERTENSIVE,CHEMIST,5.75,10.0,9.0,-1,0,0,-1
Hydrochlorothiazide_HCTZ  50mg 100s Cosmos,ANTIHYPERTENSIVE,CHEMIST,1.95,3.0,2.4,-1,0,0,-1
Hydrochlorothiazide_HCTZ 25mg 100s Cosmos,ANTIHYPERTENSIVE,CHEMIST,1.92,3.0,2.3,-1,0,0,-1
Hydrochlorothiazide_HCTZ 25mg 100s Zahro ,ANTIHYPERTENSIVE,CHEMIST,0.64,2.0,1.0,-1,0,0,-1
Hydrocortisone Cream 15gm Generic,ANTIHISTAMINE,CHEMIST,24.9,50.0,35.0,-3,0,0,-3
Hydrocortisone Eye Susp 1 percent,ANTIHISTAMINE,CHEMIST,73.9,100.0,86.0,-1,0,0,-1
Hydrocortisone Ointment 15gm Generic,ANTIHISTAMINE,CHEMIST,27.0,70.0,35.0,-1,0,0,-1
Hydrocortisone inj 100mg vial ,ANTIHISTAMINE,CHEMIST,19.9,70.0,30.0,-31,0,0,-31
Hydrocortisone_Cortitab 10mg 30s,ANTIHISTAMINE,CHEMIST,20.4,30.0,26.0,24,0,0,24
Hydrocortisone_DawaCort cream 15gm ,DERMATOLOGICAL,CHEMIST,30.5,70.0,50.0,-1,0,0,-1
Hydrocortisone_Elycort Cream 15mg ,ANTIFUNGAL,CHEMIST,57.5,100.0,67.0,-1,0,0,-1
Hydrogen Peroxide 200ml ,ANTISEPTIC,CHEMIST,25.0,50.0,35.0,-1,0,0,-1
Hydroquinone Tretinoin and Mometasone_Melaqueen 20g,DERMATOLOGICAL,CHEMIST,708.0,950.0,815.0,-1,0,0,-1
Hydroxyurea_Hydrine 500mg 100s,ANTINEOPLASTIC,CHEMIST,20.0,35.0,30.0,-1,0,0,-1
Hydroxyurea_Hydrozest/Droxycest 500mg 100s,ANTINEOPLASTIC,CHEMIST,15.2,20.0,18.0,-1,0,0,-1
Hyoscine N Butylbromide_Buscopan 10mg 100s,ANTISPASMODIC,CHEMIST,2.28,10.0,3.0,-1,0,0,-1
Hyoscine N Butylbromide_Buscopan Plain 50s,ANTISPASMODIC,CHEMIST,24.76,35.0,28.0,-1,0,0,-1
Hyoscine N Butylbromide_Buscopan Plus 100s,ANTISPASMODIC,CHEMIST,12.0,20.0,15.0,-1,0,0,-1
Hyoscine N Butylbromide_Buscopan Plus tabs 40s,ANTISPASMODIC,CHEMIST,53.54,70.0,65.0,-11,0,0,-11
Hyoscine N Butylbromide_Buscopan inj 10s ,ANTISPASMODIC,CHEMIST,15.5,50.0,20.0,-1,0,0,-1
Hyoscine N Butylbromide_Buscopan syrup 60ml ,ANTISPASMODIC,CHEMIST,49.0,100.0,60.0,-1,0,0,-1
Hyoscine N Butylbromide_Duxcospan Plus 20s,ANTISPASMODIC,CHEMIST,15.48,25.0,21.0,-1,0,0,-1
Hypromellose and Dextran_Lubrin 15ml,EYE CARE,CHEMIST,220.0,300.0,260.0,-1,0,0,-1
Hypromellose_Aurosol Eye Drops ,EYE CARE,CHEMIST,212.0,300.0,250.0,-1,0,0,-1
IFAS Tabs 30s ,MISC,CHEMIST,7.16,10.0,9.5,-1,0,0,-1
IV Giving sets ,CONSUMABLES,CHEMIST,9.2,20.0,15.0,-51,0,0,-51
Ibumex Suspension 100ml ,ANALGESICS,CHEMIST,101.5,150.0,120.0,-1,0,0,-1
Ibumex gel 25g ,ANALGESICS,CHEMIST,68.0,100.0,80.0,-1,0,0,-1
Ibuprofen and Paracetamol_Totowell 100ml,ANALGESICS,CHEMIST,90.0,150.0,110.0,-1,0,0,-1
Imacoff Dry 100ml,COUGH SUPPRESANT,CHEMIST,,,,-1,0,0,-1
Imacoff Expectorant 100ml ,COUGH SUPPRESANT,CHEMIST,,,,-1,0,0,-1
Imacoff Paediatric 100 ml ,COUGH SUPPRESANT,CHEMIST,,,,-1,0,0,-1
Indapamide_Induric SR 1.5mg 28s,ANTIHYPERTENSIVE,CHEMIST,19.64,27.0,23.0,-1,0,0,-1
Indomethacin 25mg 1000s ,ANALGESICS,CHEMIST,1.26,2.0,1.5,-1,0,0,-1
Indomethacin 25mg 100s ,ANALGESICS,CHEMIST,1.26,2.0,1.5,-1,0,0,-1
Infa V Tabs 8s,OTHERS,CHEMIST,535.0,720.0,640.0,-1,0,0,-1
Infacol Oral Suspension 55ml ,COLIC,CHEMIST,1160.0,1545.0,1310.0,-1,0,0,-1
Inosita plus 50/1000mg 10s ,MISC,CHEMIST,53.0,75.0,65.0,-1,0,0,-1
Instacod Soft Gel 30s,Multivitamins,CHEMIST,22.67,30.0,26.0,-1,0,0,-1
Instaflex 30s,NEUROPATHIC,CHEMIST,44.22,60.0,50.0,-1,0,0,-1
Instaheal Ointment 50g,DERMATOLOGICAL,CHEMIST,1000.0,1500.0,1250.0,-1,0,0,-1
Instanerve Caps 30s,NEUROPATHIC,CHEMIST,41.7,56.0,50.0,-1,0,0,-1
Instaryl D Dry Cough 100ml,COUGH SUPPRESANT,CHEMIST,75.0,200.0,95.0,-1,0,0,-1
Instaryl Expectorant 100ml,COUGH SUPPRESANT,CHEMIST,45.0,100.0,55.0,-1,0,0,-1
Iron Sucrose 20mg/ml 5ml  Inj,SUPPLEMENT,CHEMIST,106.7,200.0,140.0,-1,0,0,-1
Irondex 200ml ,Haematinic,CHEMIST,160.0,250.0,215.0,-1,0,0,-1
Irondex Caps 30s ,Haematinic,CHEMIST,8.0,15.0,10.0,-1,0,0,-1
Irondex Forte  200ml ,Haematinic,CHEMIST,200.0,270.0,230.0,-1,0,0,-1
Isodex Dry Cough 100ml,COUGH SUPPRESANT,CHEMIST,57.0,100.0,70.0,-1,0,0,-1
Isodex Expectorant Cough 100ml ,COUGH SUPPRESANT,CHEMIST,59.8,100.0,70.0,-1,0,0,-1
Isodex Paediatric  100ml,COUGH SUPPRESANT,CHEMIST,57.0,100.0,70.0,-1,0,0,-1
Isoflav CR caps 10s ,COUGH SUPPRESANT,CHEMIST,28.0,40.0,35.0,-1,0,0,-1
Isoptin SR 240mg 50s,HORMONES,CHEMIST,40.0,55.0,46.0,-1,0,0,-1
Isotretinoin_D-acne 10mg Capsules,DERMATOLOGICAL,CHEMIST,86.5,115.0,100.0,0,0,0,0
Isotrin 20mg caps 30s ,ANTIHISTAMINE,CHEMIST,82.5,110.0,95.0,-1,0,0,-1
Ispergul Sachet 15s,ANTICONSTIPATION,CHEMIST,37.4,55.0,45.0,-1,0,0,-1
Itopride Hydrochloride_Git 10s,ANTIULCERS,CHEMIST,70.0,95.0,80.0,-1,0,0,-1
Itopride and Rabeprazole_Git -Plus 10s,ANTIULCERS,CHEMIST,81.0,110.0,94.0,-1,0,0,-1
Itorab SR 10s,ANTIULCERS,CHEMIST,60.0,80.0,70.0,-1,0,0,-1
Itraconazole_Canditral 100mg 12s ,ANTIFUNGAL,CHEMIST,87.5,150.0,120.0,-1,0,0,-1
Itraconazole_Fungicos 100mg 10s ,ANTIFUNGAL,CHEMIST,49.22,66.0,57.0,-1,0,0,-1
Itraconazole_Icon/Itacon Caps 100mg 4s ,ANTIFUNGAL,CHEMIST,52.5,75.0,65.0,-1,0,0,-1
Itraconazole_Itacare Caps 100mg 10s ,ANTIFUNGAL,CHEMIST,88.9,120.0,105.0,-1,0,0,-1
Itraconazole_Itacon Caps 200mg 4s ,ANTIFUNGAL,CHEMIST,75.2,100.0,87.0,-1,0,0,-1
Itraconazole_Itrotab Caps 200mg 10s,ANTIFUNGAL,CHEMIST,40.0,55.0,45.0,0,0,0,0
Ivermectin_Ivermectol 6mg 1s Dispersible,ANTIBIOTIC,CHEMIST,395.0,550.0,460.0,-1,0,0,-1
JIK 5 Litres Sodium Hypochlorite 3.5 percent ,ANTISEPTIC,CHEMIST,247.0,450.0,300.0,-1,0,0,-1
JIK 500 ml 3.5 percent ,MISC,CHEMIST,55.0,150.0,95.0,-1,0,0,-1
Jalna Emulsified Body Butter,DERMATOLOGICAL,CHEMIST,550.0,750.0,640.0,0,0,0,0
Jalna Kojic/Turmeric/Honey Soap,DERMATOLOGICAL,CHEMIST,300.0,400.0,345.0,0,0,0,0
Jalna Oat Meal Soap,DERMATOLOGICAL,CHEMIST,300.0,400.0,345.0,0,0,0,0
Jecof 100ml,COUGH SUPPRESANT,CHEMIST,35.0,100.0,45.0,-1,0,0,-1
Jointace Omega Caps 30s,ANALGESICS,CHEMIST,59.0,79.0,68.0,-1,0,0,-1
Jointfix  BoneHealth 20s,JOINTCARE,CHEMIST,36.9,50.0,45.0,-1,0,0,-1
Jointfix 60s ,JOINTCARE,CHEMIST,33.2,45.0,40.0,-1,0,0,-1
Jointflex 30s,JOINTCARE,CHEMIST,34.0,45.0,40.0,-1,0,0,-1
Jointflex Omega 30S,JOINTCARE,CHEMIST,42.0,65.0,55.0,-1,0,0,-1
Jointflex Projoint Formula 30S ,JOINTCARE,CHEMIST,26.33,45.0,35.0,-1,0,0,-1
Jointpro 30s ,JOINTCARE,CHEMIST,20.0,35.0,25.0,-1,0,0,-1
Jointy Plus Gel 30gm,ANALGESICS,CHEMIST,109.0,150.0,130.0,-1,0,0,-1
Jointy Plus Tablet 30s,ANALGESICS,CHEMIST,25.0,35.0,30.0,-1,0,0,-1
Jotol 50mg Tabs ,MISC,CHEMIST,,,,-1,0,0,-1
Jusdee 400 Drops 15ml,MISC,CHEMIST,293.0,450.0,350.0,-1,0,0,-1
KLY Lubricating Gel 42mg ,MISC,CHEMIST,270.7,360.0,310.0,-1,0,0,-1
KN95 MASK without respirator ,SANITARY ,CHEMIST,40.0,100.0,70.0,-1,0,0,-1
KN95 with RESPIRATOR ,SANITARY ,CHEMIST,50.0,150.0,100.0,-1,0,0,-1
KOO -SIL 4-FLU100ML ,MISC,CHEMIST,,,,-1,0,0,-1
KOO -SIL EXP100ML ,MISC,CHEMIST,,,,-1,0,0,-1
Kaap D Drops 10ml,Multivitamins,CHEMIST,298.0,450.0,350.0,5,1,0,6
Kaluma Balm 9gm ,ANALGESICS,CHEMIST,34.3,50.0,39.0,-1,0,0,-1
Kaluma Inhaler,ANTIHISTAMINE,CHEMIST,31.58,50.0,37.0,-1,0,0,-1
Kaluma Strong tabs 100s ,ANALGESICS,CHEMIST,2.8,5.0,3.15,-1,0,0,-1
Kaluma king Lozenges 100s ,ANTIHISTAMINE,CHEMIST,4.68,7.5,5.4,-1,0,0,-1
Kaluma spray 150ml,ANALGESICS,CHEMIST,193.64,260.0,225.0,-1,0,0,-1
Karvol Decogestant Caps,decongestant,CHEMIST,54.0,70.0,62.0,-1,0,0,-1
Kelvin Expectorant 100ml ,MISC,CHEMIST,,,,-1,0,0,-1
Kenacof Expectorant 100ml,COUGH SUPPRESANT,CHEMIST,,,,-1,0,0,-1
Kenacof Expectorant 60ml,COUGH SUPPRESANT,CHEMIST,,,,-1,0,0,-1
Kensten Cream 20g ,MISC,CHEMIST,,,,-1,0,0,-1
Ketazole cream 15g ,MISC,CHEMIST,37.58,100.0,45.0,-1,0,0,-1
Keto Plus Shampoo 120ml,ANTIFUNGAL,CHEMIST,960.0,1555.0,1340.0,-1,0,0,-1
Ketoconazole 200gm 30s ,ANTIFUNGAL,CHEMIST,3.25,10.0,4.2,-1,0,0,-1
Ketoconazole Shampoo_Hitoral 100ml,ANTIFUNGAL,CHEMIST,330.0,400.0,380.0,-1,0,0,-1
Ketoconazole_Hitoral 200mg 100s ,ANTIFUNGAL,CHEMIST,3.75,10.0,4.5,-1,0,0,-1
Ketoconazole_Hitoral/Dawa/Kenazole cream 20gm ,ANTIFUNGAL,CHEMIST,31.5,100.0,55.0,-1,0,0,-1
Ketoconazole_Nizoral 10g,ANTIFUNGAL,CHEMIST,320.0,430.0,370.0,-1,0,0,-1
Ketorolac Trometamol_Torax 10mg,ANALGESICS,CHEMIST,44.0,60.0,50.0,-1,0,0,-1
Ketorolac_Ketolac  Eye Drops 5ml,EYE CARE,CHEMIST,265.0,350.0,310.0,-1,0,0,-1
Ketorolac_Optilac  Eye Drops 5ml,EYE CARE,CHEMIST,206.8,300.0,250.0,-1,0,0,-1
Ketorolac_Zeropain/Trometanol/Torax  Inj 30mg/ml 5s,ANALGESICS,CHEMIST,65.0,180.0,140.0,-6,0,0,-6
Ketotifen_Ketomar Syrup 100ml ,COUGH SUPPRESANT,CHEMIST,203.32,300.0,245.0,-1,0,0,-1
Ketotifen_Tofen 1mg 210s,MISC,CHEMIST,9.7,15.0,12.0,164,0,0,164
Ketotifen_Tofen Syrup 100ml ,MISC,CHEMIST,249.9,350.0,300.0,-1,0,0,-1
Kiddicof Paediatric 100ml,COUGH SUPPRESANT,CHEMIST,79.0,120.0,95.0,-1,0,0,-1
Kidicoff 100ml ,COUGH SUPPRESANT,CHEMIST,,,,-1,0,0,-1
Kiss Condom Chocolate 24s,CONTRACEPTIVE,CHEMIST,29.0,70.0,34.0,-1,0,0,-1
Kiss Condom Classic 24s,CONTRACEPTIVE,CHEMIST,22.9,50.0,28.0,-1,0,0,-1
Kiss Condom_Strawberry 24s,CONTRACEPTIVE,CHEMIST,29.0,70.0,38.0,-1,0,0,-1
Kiss Studded Condom 24s ,CONTRACEPTIVE,CHEMIST,30.8,70.0,38.0,-1,0,0,-1
Kleen Enema 135ml ,MISC,CHEMIST,197.0,300.0,255.0,-1,0,0,-1
Klenzit C Gel ,ANTIFUNGAL,CHEMIST,965.0,1300.0,1100.0,-1,0,0,-1
Klenzit Gel 15g,ANTIFUNGAL,CHEMIST,571.0,840.0,730.0,-1,0,0,-1
Knee Support Olympian Large,OTHERS,CHEMIST,594.0,900.0,750.0,-1,0,0,-1
Knee Support Olympian Medium,OTHERS,CHEMIST,594.0,800.0,685.0,-1,0,0,-1
Kofarest 100ml,COUGH SUPPRESANT,CHEMIST,187.9,250.0,215.0,-1,0,0,-1
Kofed Compound Linctus 100ml Red,COUGH SUPPRESANT,CHEMIST,107.0,170.0,135.0,-1,0,0,-1
Kofed DMH Dry Syrup 100ml Green,COUGH SUPPRESANT,CHEMIST,130.0,200.0,150.0,-1,0,0,-1
Kofed Dry Non Drowsy 100ml Blue,COUGH SUPPRESANT,CHEMIST,130.0,200.0,150.0,-1,0,0,-1
Kofed Expectorant 100ml Orange,COUGH SUPPRESANT,CHEMIST,130.0,200.0,150.0,-1,0,0,-1
Kofed Multi-Action 100ml Yellow,COUGH SUPPRESANT,CHEMIST,130.0,200.0,150.0,-1,0,0,-1
Kofed Paediatric Expectorant 100ml Pink,COUGH SUPPRESANT,CHEMIST,121.9,200.0,150.0,-1,0,0,-1
Kofgon Expectorant Red/Green 100ml ,COUGH SUPPRESANT,CHEMIST,29.0,70.0,40.0,-1,0,0,-1
Kofgon Expectorant Red/Green 60ml ,COUGH SUPPRESANT,CHEMIST,22.5,50.0,30.0,-1,0,0,-1
Kontab_Bromelain 500mg,MISC,CHEMIST,28.0,40.0,33.0,-1,0,0,-1
Koosil Dry 100ml,MISC,CHEMIST,,,,-1,0,0,-1
Koosil Paediatric 100ml ,COUGH SUPPRESANT,CHEMIST,,,,-1,0,0,-1
Kop  Gel 30gm,MISC,CHEMIST,195.5,300.0,230.0,-1,0,0,-1
Kotex Tampon Super 16*16s,ANTISEPTIC,CHEMIST,262.0,350.0,300.0,-1,0,0,-1
Kotex Ultrathin Night 7*7s,ANTISEPTIC,CHEMIST,100.0,150.0,115.0,-1,0,0,-1
Kotex Ultrathin Super 87*8s,ANTISEPTIC,CHEMIST,100.0,150.0,115.0,-1,0,0,-1
Kottonie Organic Cotton Pads,SANITARY ,CHEMIST,483.5,600.0,560.0,-1,0,0,-1
LOVIR EYE OINT 4.5G ,MISC,CHEMIST,316.0,450.0,360.0,-1,0,0,-1
LUFNAC GEL 30G ,MISC,CHEMIST,,,,-1,0,0,-1
LUGOLS OF IODINE 100ML ,ANTISEPTIC,CHEMIST,115.0,170.0,135.0,-1,0,0,-1
La wash Intimate Hygine 100ml ,ANTIBIOTIC,CHEMIST,363.8,600.0,450.0,-1,0,0,-1
Lacoff  Dry Cough Syrup 100ml ,COUGH SUPPRESANT,CHEMIST,88.0,120.0,105.0,-1,0,0,-1
Lacoff  Expectorant Syrup Green 100ml,COUGH SUPPRESANT,CHEMIST,30.86,100.0,40.0,-1,0,0,-1
Lacoff  Expectorant Syrup Green 60ml,COUGH SUPPRESANT,CHEMIST,22.8,50.0,30.0,-1,0,0,-1
Lacoff  Expectorant Syrup Red 100ml,COUGH REMEDY,CHEMIST,27.8,70.0,45.0,-1,0,0,-1
Lacoff  Expectorant Syrup Red 60ml ,COUGH SUPPRESANT,CHEMIST,24.6,50.0,30.0,-1,0,0,-1
Lacoff  Original 100ml Purple,COUGH SUPPRESANT,CHEMIST,75.0,100.0,90.0,-1,0,0,-1
Lacoff  Paediatric Cough Syrup 100ml,COUGH SUPPRESANT,CHEMIST,75.0,100.0,86.0,-1,0,0,-1
Lacotarn Cream ,DERMATOLOGICAL,CHEMIST,,,,-1,0,0,-1
Lactic Acid Vaginal Wash_Today Intimate Hygiene 100ml,ANTIFUNGAL,CHEMIST,397.0,530.0,460.0,-1,0,0,-1
Lactobacillus Helvecticus and Bifidobacterium_Floralink 10s,ANTIDIARRHOEA,CHEMIST,133.0,180.0,155.0,-1,0,0,-1
Lactobacillus Reuteri and  Zinc_Pylocare 28s,ANTIULCER,CHEMIST,128.0,170.0,150.0,-1,0,0,-1
Lactulose _Osmolax Sol 100ML ,ANTICONSTIPATION,CHEMIST,340.0,500.0,420.0,-1,0,0,-1
Lactulose _Osmolax Sol 200ML ,ANTICONSTIPATION,CHEMIST,654.5,870.0,750.0,-2,0,0,-2
Lactulose_Avolac Solution 100ml,ANTICONSTIPATION,CHEMIST,225.0,300.0,260.0,-1,0,0,-1
Lactulose_Avolac Solution 200ml,ANTICONSTIPATION,CHEMIST,400.0,550.0,460.0,-1,0,0,-1
Lactulose_Lactitoss/Lactulin100ml,ANTICONSTIPATION,CHEMIST,195.0,260.0,225.0,-1,0,0,-1
Lactulose_Lactulac 100ml,ANTICONSTIPATION,CHEMIST,285.0,380.0,330.0,-1,0,0,-1
Lactulose_Lactunat 100ml,ANTICONSTIPATION,CHEMIST,174.0,250.0,200.0,-1,0,0,-1
Lactulose_Laxulac/Evac/Eva Q 100ml,ANTICONSTIPATION,CHEMIST,159.8,250.0,220.0,-1,-1,0,-2
Lanirat bait RB 25g,ANTIRODENTS,CHEMIST,135.0,150.0,150.0,-1,0,0,-1
Lansoprazole Delayed Release_Lan 30mg 50s,ANTIULCERS,CHEMIST,15.6,25.0,18.0,-1,0,0,-1
Lansoprazole_Lannez 30mg 20s,ANTIULCERS,CHEMIST,4.2,6.0,5.0,-1,0,0,-1
Lansoprazole_Lazope 30mg 30s,ANTIULCERS,CHEMIST,9.5,15.0,12.0,-1,0,0,-1
Lantus solostar 100 iu 3ml sanofi ,ANTIDAIBETIC,CHEMIST,1000.0,1900.0,1700.0,-4,0,0,-4
Lasix 40mg original 20S,ANTIDAIBETIC,CHEMIST,52.49,75.0,65.0,-1,0,0,-1
Latex Examination gloves 100s,CONSUMABLES,CHEMIST,3.05,5.0,3.5,-101,0,0,-101
Leflunomide_Lefno 20mg 100s ,OTHERS,CHEMIST,24.14,35.0,28.0,-1,0,0,-1
Leflunomide_Lefra 20mg 100s ,OTHERS,CHEMIST,29.2,40.0,35.0,-1,0,0,-1
Leflunomide_Promilef 30s,ANALGESICS,CHEMIST,14.66,20.0,17.0,60,0,0,60
Lenoxaparin Sodium_Lomoh 40mg(Clexen Generic) ,ANTIBIOTIC,CHEMIST,550.0,700.0,650.0,-1,0,0,-1
Leo Studded Condom 24s,CONTRACEPTIVE,CHEMIST,35.6,80.0,40.0,-1,0,0,-1
Lete MbiliI ,MISC,CHEMIST,2.4,5.0,3.2,-1,0,0,-1
Letrax tablets 75s ,ANTHELMINTH,CHEMIST,125.0,200.0,180.0,-1,0,0,-1
Letrozole_Letroday 2.5mg 25s,CANCER DRUGS,CHEMIST,54.33,75.0,65.0,-1,0,0,-1
Letrozole_Letror 2.5mg 25s,CANCER DRUGS,CHEMIST,133.9,180.0,155.0,-1,0,0,-1
Letrozole_Letroz  2.5mg 25s,CANCER DRUGS,CHEMIST,152.0,205.0,175.0,-1,0,0,-1
Levamisole Tabs 75s ,MISC,CHEMIST,139.0,200.0,165.0,-1,0,0,-1
Levamisole syrup 15mls ,MISC,CHEMIST,28.7,40.0,35.0,-1,0,0,-1
Levamisole tabs 40mg 1000s ,MISC,CHEMIST,0.426,1.0,0.55,-1,0,0,-1
Levetiracetam_Keppra 100mg/ml 300ml ,ANTIPSYCHOTICs,CHEMIST,3500.0,4670.0,4025.0,-1,0,0,-1
Levetiracetam_Keppra 250mg 60s ,ANTIPSYCHOTICs,CHEMIST,38.0,50.0,45.0,-1,0,0,-1
Levetiracetam_Keppra 500mg 50s  ,ANTIPSYCHOTICs,CHEMIST,56.0,75.0,65.0,-1,0,0,-1
Levetiracetam_Levigress 500mg 50s,ANTIPSYCHOTICs,CHEMIST,45.22,60.0,52.0,0,0,0,0
Levetiracetam_Milpharm/Amarox/Crescent 250mg 60s,ANTIPSYCHOTICs,CHEMIST,20.8,30.0,25.0,-1,0,0,-1
Levetiracetam_Milpharm/Amarox/Crescent 500mg 60s ,ANTIPSYCHOTICs,CHEMIST,35.5,50.0,42.0,-1,0,0,-1
Levocetricine_Enlev 60ml,ANTIHISTAMINE,CHEMIST,91.1,150.0,125.0,-1,0,0,-1
Levocetrizine and Montelucast _Dismont 30s,ANTIHISTAMINE,CHEMIST,21.7,30.0,25.0,100,0,0,100
Levocetrizine and Montelucast _Gulair 30s,ANTIHISTAMINE,CHEMIST,20.0,27.0,23.0,102,0,0,102
Levocetrizine and Montelucast _Gulair L Kid DT 10s,ANTIHISTAMINE,CHEMIST,19.0,25.0,22.0,40,0,0,40
Levocetrizine and Montelucast _L Montus Kids 10s ,ANTIHISTAMINE,CHEMIST,27.5,40.0,35.0,9,0,0,9
Levocetrizine and Montelucast _L Montus Tabs 10s ,ANTIHISTAMINE,CHEMIST,42.0,55.0,50.0,10,0,0,10
Levocetrizine and Montelucast _Lenafoz 60ml,ANTIHISTAMINE,CHEMIST,530.0,710.0,610.0,-1,0,0,-1
Levocetrizine and Montelucast _Levocet M 20s,ANTIHISTAMINE,CHEMIST,11.7,20.0,15.0,90,0,0,90
Levocetrizine and Montelucast _Levolukast Adults 30s,ANTIHISTAMINE,CHEMIST,60.65,80.0,70.0,74,0,0,74
Levocetrizine and Montelucast _Levolukast Kids 30s,ANTIHISTAMINE,CHEMIST,46.98,65.0,60.0,150,0,0,150
Levocetrizine and Montelucast _Mastic LC 10s,ANTIHISTAMINE,CHEMIST,15.0,25.0,20.0,-1,0,0,-1
Levocetrizine and Montelucast _Monta plus 10s,ANTIHISTAMINE,CHEMIST,27.3,35.0,32.0,9,0,0,9
Levocetrizine and Montelucast _Monta plus T,ANTIHISTAMINE,CHEMIST,362.0,500.0,425.0,-1,0,0,-1
Levocetrizine and Montelucast _Montallerg  20s ,ANTIHISTAMINE,CHEMIST,50.0,70.0,59.0,6,0,0,6
Levocetrizine and Montelucast _Montel 30s,ANTIHISTAMINE,CHEMIST,33.33,55.0,50.0,266,0,0,266
Levocetrizine and Montelucast _Montel DT 30s,ANTIHISTAMINE,CHEMIST,33.33,50.0,45.0,60,0,0,60
Levocetrizine and Montelucast _Monteru 10s ,ANTIHISTAMINE,CHEMIST,77.0,105.0,90.0,15,0,0,15
Levocetrizine and Montelucast _Monteru Kid Tabs 10s ,ANTIHISTAMINE,CHEMIST,74.0,100.0,85.0,17,0,0,17
Levocetrizine and Montelucast _Monticope 10s,ANTIHISTAMINE,CHEMIST,45.0,70.0,50.0,-1,0,0,-1
Levocetrizine and Montelucast _Montikast LA 10s,ANTIHISTAMINE,CHEMIST,23.5,30.0,28.0,-1,0,0,-1
Levocetrizine and Montelucast _Montized L 30s ,ANTIHISTAMINE,CHEMIST,34.0,45.0,40.0,-1,0,0,-1
Levocetrizine and Montelucast _Montral 30s,ANTIHISTAMINE,CHEMIST,20.0,27.0,24.0,20,0,0,20
Levocetrizine and Montelucast _Telova 60ml ,ANTIHISTAMINE,CHEMIST,609.35,850.0,740.0,-1,0,0,-1
Levocetrizine and Montelucast _Vokast 30s,ANTIHISTAMINE,CHEMIST,32.0,50.0,44.0,90,0,0,90
Levocetrizine_Alerfree 5mg 10s ,ANTIHISTAMINE,CHEMIST,6.3,10.0,7.5,130,0,0,130
Levocetrizine_Alerfree 60ml,ANTIHISTAMINE,CHEMIST,105.0,150.0,125.0,-1,0,0,-1
Levocetrizine_C-Cetryl 5mg 30s,ANTIHISTAMINE,CHEMIST,2.1,5.0,3.0,600,0,0,600
Levocetrizine_Enlev-5 10s,ANTIHISTAMINE,CHEMIST,10.0,15.0,13.0,-1,0,0,-1
Levocetrizine_Flamoset 10mg 100s,ANTIHISTAMINE,CHEMIST,1.23,10.0,3.0,40,0,0,40
Levocetrizine_Licetrin 60ml,ANTIHISTAMINE,CHEMIST,90.0,150.0,120.0,-1,0,0,-1
Levocetrizine_Vivacet l 5mg  20s ,ANTIHISTAMINE,CHEMIST,10.0,15.0,13.0,-1,0,0,-1
Levofloxacin  IV 100ml,ANTIBIOTIC,CHEMIST,74.69,100.0,90.0,-1,0,0,-1
Levofloxacin_Glevonix tabs 500mg 10s ,ANTIBIOTIC,CHEMIST,106.0,140.0,125.0,-1,0,0,-1
